transactionHash,asset,assetReference,blockTimestamp,blockHeight,exchangeRate,trace#,address,direction,amount,name,category
f1d4e51d102b689c06d66d938e246054f40b4e5cbd2b64eae3efc332d635fb1e,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-01-16T12:44:54Z,58258305,0.9990928319653583,0,TJbHp48Shg4tTD5x6fKkU7PodggL5mjcJP,SENDING,2348.364305,OKX.com,exchange
f1d4e51d102b689c06d66d938e246054f40b4e5cbd2b64eae3efc332d635fb1e,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-01-16T12:44:54Z,58258305,0.9990928319653583,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,RECEIVING,2348.364305,,
00b34d4bf9f98e0c2b0d7cb4d5329a66a3b43b455aaddbc7789d7d96e1500a54,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-01-17T04:37:33Z,58277354,0.999962935723247,0,TJbHp48Shg4tTD5x6fKkU7PodggL5mjcJP,SENDING,4261.64172,OKX.com,exchange
00b34d4bf9f98e0c2b0d7cb4d5329a66a3b43b455aaddbc7789d7d96e1500a54,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-01-17T04:37:33Z,58277354,0.999962935723247,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,RECEIVING,4261.64172,,
7b29d07cb4229f275bfb2eedc5fbb666063c7932a020b67dcfb0599a48523249,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-01-17T05:59:57Z,58279002,0.9998441009957432,0,TYAVW77B8ZyDjcKpKuqr3BTBMu7HGfRdZ6,SENDING,39562.003247,,
7b29d07cb4229f275bfb2eedc5fbb666063c7932a020b67dcfb0599a48523249,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-01-17T05:59:57Z,58279002,0.9998441009957432,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,RECEIVING,39562.003247,,
1b009d903f261541bedb5c3229313ecb9ccc1da385952faeefe1287dadbeef3d,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-01-17T07:25:06Z,58280703,0.9996740301850778,0,TJgJvK8Ypih7NNtjSYSTNXPCk6X2cPB2QB,SENDING,1814.270501,,
1b009d903f261541bedb5c3229313ecb9ccc1da385952faeefe1287dadbeef3d,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-01-17T07:25:06Z,58280703,0.9996740301850778,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,RECEIVING,1814.270501,,
36fb74b3811a06230852b627064c1e74261ab45dccfcafe0f2ec736a2f6f6730,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-01-17T07:25:48Z,58280717,0.9996740301850778,0,TBgjERoUD8vWQcnskv5THst4hiRyHFGobD,SENDING,20000,,
36fb74b3811a06230852b627064c1e74261ab45dccfcafe0f2ec736a2f6f6730,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-01-17T07:25:48Z,58280717,0.9996740301850778,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,RECEIVING,20000,,
534bd1428db2df30f39d3098fcbec0203e82230a2dd8f72e09b78ac4cea9f319,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-01-17T07:26:24Z,58280729,0.9996740301850778,0,TBgjERoUD8vWQcnskv5THst4hiRyHFGobD,SENDING,10000,,
534bd1428db2df30f39d3098fcbec0203e82230a2dd8f72e09b78ac4cea9f319,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-01-17T07:26:24Z,58280729,0.9996740301850778,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,RECEIVING,10000,,
7f7d365dc749dac84f8f2012b2f8bab6c138ed016b1289eecacab4b968091cc2,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-01-17T07:26:27Z,58280730,0.9996740301850778,0,TBgjTPjXe8SJ2DCbzfMtALmNwbkWWFGobD,SENDING,0.01,,
7f7d365dc749dac84f8f2012b2f8bab6c138ed016b1289eecacab4b968091cc2,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-01-17T07:26:27Z,58280730,0.9996740301850778,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,RECEIVING,0.01,,
5e57ff32915ccefaa5abfca110e7ba73f83ff7e66be708e1d927eea31506d89e,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-01-17T07:27:21Z,58280748,0.9996740301850778,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,SENDING,249000,,
5e57ff32915ccefaa5abfca110e7ba73f83ff7e66be708e1d927eea31506d89e,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-01-17T07:27:21Z,58280748,0.9996740301850778,0,TWPe8p3eqC4dAPBosc6VWTzJbxDEuivLvu,RECEIVING,249000,,
a90197d755bb84c129545fb60cdb8badd319aea8349c95fc810937faab67b0d6,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-01-17T07:27:30Z,58280751,0.9996740301850778,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,SENDING,0,,
a90197d755bb84c129545fb60cdb8badd319aea8349c95fc810937faab67b0d6,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-01-17T07:27:30Z,58280751,0.9996740301850778,0,TWPXTnWBQ7e16WBsoCrESoYcYERsLivLvu,RECEIVING,0,,
9c4ecd9d1717891d13f329ae52b513aba4de1ab03b410e774f6b5689faaa8aeb,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-01-17T07:28:15Z,58280766,0.9996740301850778,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,SENDING,0,,
9c4ecd9d1717891d13f329ae52b513aba4de1ab03b410e774f6b5689faaa8aeb,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-01-17T07:28:15Z,58280766,0.9996740301850778,0,TWPeDeqcifdTZ7WE2ySCKBwRZ5LSMivLvu,RECEIVING,0,,
b38d5c50cdad1a051c7fe92d44bbefeda5094489acfed937b00777a840895b05,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-01-17T07:28:42Z,58280775,0.9996740301850778,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,SENDING,8482,,
b38d5c50cdad1a051c7fe92d44bbefeda5094489acfed937b00777a840895b05,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-01-17T07:28:42Z,58280775,0.9996740301850778,0,TYmT4551CTeXZbBpDLHNVZhTSkUNa97mEt,RECEIVING,8482,,
4ad6f5080e2373137a59fa09e1d73ac6a63172a74d01c337e83f6830510dc834,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-01-17T07:28:51Z,58280778,0.9996740301850778,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,SENDING,0,,
4ad6f5080e2373137a59fa09e1d73ac6a63172a74d01c337e83f6830510dc834,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-01-17T07:28:51Z,58280778,0.9996740301850778,0,TYm5Psx4M3n2tr36PzjXCZ57MNnoE97mEt,RECEIVING,0,,
b60a71ff7899036f0d09b6bbc201454cf5367a2af666281804b8f3d3af37cbb5,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-01-17T07:29:33Z,58280792,0.9996740301850778,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,SENDING,0,,
b60a71ff7899036f0d09b6bbc201454cf5367a2af666281804b8f3d3af37cbb5,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-01-17T07:29:33Z,58280792,0.9996740301850778,0,TYmSDguUG2ZHcyuqAW3rPxFF1NHV897mEt,RECEIVING,0,,
e1ac7822552d6eeb1fcecdb4ae4ae75c3b3160de8cebdc7b1543500002b4ce7a,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-01-17T07:30:48Z,58280817,0.9996740301850778,0,TWPehKteqdJowkCrH2doqj57NwSruivLvu,SENDING,0.01,,
e1ac7822552d6eeb1fcecdb4ae4ae75c3b3160de8cebdc7b1543500002b4ce7a,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-01-17T07:30:48Z,58280817,0.9996740301850778,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,RECEIVING,0.01,,
0f6f7370a43b1821f859ed347ed2fce2769ea3f0aa07e46639d1e9f24a564057,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-01-17T07:31:36Z,58280833,0.9996740301850778,0,TWPeDeqcifdTZ7WE2ySCKBwRZ5LSMivLvu,SENDING,0.00249,,
0f6f7370a43b1821f859ed347ed2fce2769ea3f0aa07e46639d1e9f24a564057,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-01-17T07:31:36Z,58280833,0.9996740301850778,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,RECEIVING,0.00249,,
ba8034b3309a82a898f78e2ac9093711ed6fa60117e52404b1386d429d26b16b,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-01-17T15:16:27Z,58290125,0.9994889928690788,0,TBgjERoUD8vWQcnskv5THst4hiRyHFGobD,SENDING,30000,,
ba8034b3309a82a898f78e2ac9093711ed6fa60117e52404b1386d429d26b16b,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-01-17T15:16:27Z,58290125,0.9994889928690788,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,RECEIVING,30000,,
2fb15ecc18b63601f0325a03e24f867affaad40b6f0fb881366cecdddb0deebf,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-01-17T15:17:33Z,58290147,0.9994889928690788,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,SENDING,10400,,
2fb15ecc18b63601f0325a03e24f867affaad40b6f0fb881366cecdddb0deebf,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-01-17T15:17:33Z,58290147,0.9994889928690788,0,TV2ZofF6hUFRQ2NbtyMpYjPQAUD7zVdK1h,RECEIVING,10400,,
c7f4ec2a7264becd0a953a96492e5d248fcca4fefee5c5aef759850412a77609,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-01-17T15:18:51Z,58290173,0.9994889928690788,0,TV2Z1NsUmuQ26qAgmNBYvyWbdNiQJVdK1h,SENDING,0.00104,,
c7f4ec2a7264becd0a953a96492e5d248fcca4fefee5c5aef759850412a77609,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-01-17T15:18:51Z,58290173,0.9994889928690788,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,RECEIVING,0.00104,,
7271d4c48d4802aaa90dda1e92d6a7fb050af65fe06813449ef4736709cf17b5,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-01-17T21:15:27Z,58297300,0.999417493633924,0,TSaRZDiBPD8Rd5vrvX8a4zgunHczM9mj8S,SENDING,92299.143792,OKX.com,exchange
7271d4c48d4802aaa90dda1e92d6a7fb050af65fe06813449ef4736709cf17b5,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-01-17T21:15:27Z,58297300,0.999417493633924,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,RECEIVING,92299.143792,,
4dc4adcbf1fa670360587ee5b5d8e67bad6eba747163a5478d43962623d7a9bc,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-01-17T21:16:45Z,58297326,0.999417493633924,0,TV2ZaiD1WP1LSD7pSfD9g3nHjbeqzVdK1h,SENDING,0.6104,,
4dc4adcbf1fa670360587ee5b5d8e67bad6eba747163a5478d43962623d7a9bc,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-01-17T21:16:45Z,58297326,0.999417493633924,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,RECEIVING,0.6104,,
d3538291a9a03f514fda21870d827aef5edd49b8e3cf42d396e6e6102df55db8,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-01-18T08:10:39Z,58310400,0.9989263673355858,0,TJbHp48Shg4tTD5x6fKkU7PodggL5mjcJP,SENDING,12159.860984,OKX.com,exchange
d3538291a9a03f514fda21870d827aef5edd49b8e3cf42d396e6e6102df55db8,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-01-18T08:10:39Z,58310400,0.9989263673355858,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,RECEIVING,12159.860984,,
e900f5f00b2294fb0c332ff7b2f8f6de1b31d4426312a80c1e52e7f552491b18,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-01-18T13:43:09Z,58317048,0.9989834331380698,0,TJbHp48Shg4tTD5x6fKkU7PodggL5mjcJP,SENDING,5467.058802,OKX.com,exchange
e900f5f00b2294fb0c332ff7b2f8f6de1b31d4426312a80c1e52e7f552491b18,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-01-18T13:43:09Z,58317048,0.9989834331380698,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,RECEIVING,5467.058802,,
5a067a95d42469fd9815aea462056f3b8e88bc61b4afcebd7ff22f24652f1230,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-01-18T13:43:30Z,58317055,0.9989834331380698,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,SENDING,0,,
5a067a95d42469fd9815aea462056f3b8e88bc61b4afcebd7ff22f24652f1230,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-01-18T13:43:30Z,58317055,0.9989834331380698,0,TV2ZoCiXZf4gyfgzfn79giaBDrfYKVdK1h,RECEIVING,0,,
91e15fd29d7255d02b31207590fd7c7b820584c75a1a0ed2e6e5310b9d16b49b,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-01-18T13:44:15Z,58317070,0.9989834331380698,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,SENDING,0,,
91e15fd29d7255d02b31207590fd7c7b820584c75a1a0ed2e6e5310b9d16b49b,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-01-18T13:44:15Z,58317070,0.9989834331380698,0,TV2Z1NsUmuQ26qAgmNBYvyWbdNiQJVdK1h,RECEIVING,0,,
581a21d40b990326632ce15eb7585c03d8a75cc704e8ac79ea3e17a96c21a8c9,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-01-18T22:33:36Z,58327655,0.9986506327534184,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,SENDING,13600,,
581a21d40b990326632ce15eb7585c03d8a75cc704e8ac79ea3e17a96c21a8c9,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-01-18T22:33:36Z,58327655,0.9986506327534184,0,TVP3DvvRxxX7aGQwGHY3dPmqcsQwLB73Yg,RECEIVING,13600,,
9222b6760eb9ec0688ee3e018b5d0a2692fd6c1340c57c4ba4335023ef850842,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-01-18T22:33:45Z,58327658,0.9986506327534184,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,SENDING,0,,
9222b6760eb9ec0688ee3e018b5d0a2692fd6c1340c57c4ba4335023ef850842,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-01-18T22:33:45Z,58327658,0.9986506327534184,0,TVPpXGCxi6g3SoVVtj31smDeHtk16B73Yg,RECEIVING,0,,
